task_id	hash	name	status	exit	submit	duration	realtime	%cpu	peak_rss	workdir
126	47/2d5ccf	NEGSTEER_PREPARE (5A6W_n10)	COMPLETED	0	2026-08-23 01:02:10.914	47.4s	11.1s	10.8%	87.3 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/47/2d5ccf721d95a353dbb158870711c9
67	bf/e51080	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:48.667	11.9s	1.3s	29.9%	38.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bf/e51080354d1d925000e5a3145d27ff
130	85/d8903e	NEGSTEER_PREPARE (6FU9_n10)	COMPLETED	0	2026-08-23 01:02:28.088	35.5s	3s	40.2%	89.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/85/d8903ecf564560b517a4b1649c6eab
68	14/653476	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:57.593	8.7s	1.4s	27.1%	35.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/14/653476992e8619151f5653a3b2b4f7
69	bb/3e1442	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:01.604	6s	1.1s	34.4%	6.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bb/3e1442a00bc230183aedb30e2dae77
156	4c/aa983e	NEGSTEER_PREPARE (7QZD_n05)	COMPLETED	0	2026-08-23 01:02:37.966	37.2s	1.3s	92.3%	3.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4c/aa983e5d1f7644703385508a7c967c
158	25/072c0d	NEGSTEER_PREPARE (5A6W_n05)	COMPLETED	0	2026-08-23 01:02:40.222	35.7s	9.1s	12.8%	89.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/25/072c0dd8457899cffeebdf85911dea
70	f9/0a3806	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:09.628	12s	1.3s	31.0%	24.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f9/0a3806d8cbb84ab67f7aaf8fbbf5a3
71	04/a35a23	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:15.038	7.2s	1.3s	29.7%	34.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/04/a35a23918419623464a3cc3dee31c6
170	1d/64efd4	NEGSTEER_PREPARE (6G11_n05)	COMPLETED	0	2026-08-23 01:03:24.846	2.9s	1.3s	91.2%	40.8 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1d/64efd4259847af12a7488640b5d5b4
72	31/59b4df	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:25.035	3.5s	870ms	45.3%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/31/59b4df2e0909d23466a82ab89d8653
73	80/12b66c	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:27.389	2.8s	663ms	66.1%	8.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/80/12b66ca1ad95ca947360f4583133b7
74	2d/cbd13c	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:29.122	2.2s	940ms	42.0%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2d/cbd13c12caa473bfc8935054dc32ac
75	61/de54eb	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:30.726	1.4s	579ms	73.6%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/61/de54eb8689b781d649e965181d7569
57	f2/fe703e	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:31.445	1.2s	655ms	59.4%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f2/fe703eb07533cda024038159b37fb2
172	9d/8b6c06	NEGSTEER_PREPARE (6FUD_n05)	COMPLETED	0	2026-08-23 01:03:28.246	4.7s	1.3s	93.2%	41.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9d/8b6c060f93b741a1b35b692875ca02
77	90/a8570f	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:32.257	811ms	506ms	74.7%	23.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/90/a8570f31f3c857df9a9310b9f9dadd
76	c3/a6d0f9	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:32.769	1.2s	524ms	71.7%	3.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c3/a6d0f9fdfdd9fcfafb7dfb0e421341
78	40/ddb892	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:33.122	1.9s	888ms	42.3%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/40/ddb892b1d52fab1686f4ec9d75be64
79	de/f128a1	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:34.274	1.8s	551ms	73.9%	3.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/de/f128a1ca428da88a408fc532f29210
80	b4/bf40fe	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:35.164	1.5s	605ms	72.5%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b4/bf40fea71f89569c4b93c32736d62b
135	e5/4af667	NEGSTEER_PREPARE (7A8W_n10)	COMPLETED	0	2026-08-23 01:02:32.681	1m 5s	1.3s	93.5%	41.1 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e5/4af667e480429f9ddd653b846068d4
138	62/973afc	NEGSTEER_PREPARE (6FUB_n10)	COMPLETED	0	2026-08-23 01:02:33.881	1m 8s	1.3s	89.7%	41.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/62/973afc510142937d2f03ad0eeb3c04
167	5f/86ebd1	NEGSTEER_PREPARE (6R8M_n05)	COMPLETED	0	2026-08-23 01:03:02.292	39.7s	3.9s	30.9%	73.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5f/86ebd1fe0dddff29cbb4430b615559
82	d8/fe3212	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:36.420	5.5s	574ms	76.4%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d8/fe3212ac29d934021b2ca6772ed252
189	04/fb7b22	NEGSTEER_PREPARE (6FU9_n50)	COMPLETED	0	2026-08-23 01:03:32.853	9.3s	1.3s	91.4%	24.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/04/fb7b22c303bc5a7849730d78b2c748
190	fc/feef9a	NEGSTEER_PREPARE (5A6W_n50)	COMPLETED	0	2026-08-23 01:03:33.088	9.6s	1.3s	94.7%	26.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fc/feef9a9e34a89813454cd098af80c3
191	79/b7a7a1	NEGSTEER_PREPARE (6G10_n50)	COMPLETED	0	2026-08-23 01:03:33.608	9.3s	1.3s	91.8%	24.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/79/b7a7a169486c1275aabd80bc8646c7
81	04/38b335	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:36.998	6.3s	4.5s	8.4%	42.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/04/38b335c50a69c5d72210cfaf819a93
83	42/2f2f7d	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:42.680	2.7s	734ms	50.8%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/42/2f2f7d1f5284529da2c45e34c14c91
85	51/9bae9b	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:43.571	1.9s	628ms	56.2%	8.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/51/9bae9bb9271fb1621e493aaba6b4c7
84	a7/6014e1	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:46.660	910ms	654ms	57.8%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a7/6014e1653fde59b147136c401f8be0
87	04/4ec939	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:46.744	1.1s	506ms	75.5%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/04/4ec9391aeb1d0526ed1f01f8238672
88	8f/4f4253	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:47.705	999ms	541ms	80.9%	3.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8f/4f4253ebbe6b39ed47657f4d6f81aa
168	b4/101909	NEGSTEER_PREPARE (7QPX_n05)	COMPLETED	0	2026-08-23 01:03:09.621	39.5s	5.5s	22.2%	75.8 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b4/10190946776b4aaab3f26db38608d0
169	4b/f00ac4	NEGSTEER_PREPARE (6Q76_n05)	COMPLETED	0	2026-08-23 01:03:15.620	33.7s	10.5s	11.5%	87.1 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4b/f00ac46d08c1a0c111617dd9874296
196	55/67fb29	NEGSTEER_PREPARE (7BNT_n50)	COMPLETED	0	2026-08-23 01:03:43.795	8.5s	1.2s	93.3%	24.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/55/67fb298a2116daa7361fd725db7755
200	e5/66848f	NEGSTEER_PREPARE (7A8W_n50)	COMPLETED	0	2026-08-23 01:03:44.576	8.1s	1.4s	84.4%	86.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e5/66848f46ec7c89054ff71ba41cea1e
86	48/d83188	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:47.861	7.4s	629ms	59.2%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/48/d831885fbecb6e7d882b11ca47c4bd
90	23/ed93de	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:49.208	8.7s	1.1s	33.8%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/23/ed93de047169d63efadcce8cbaa67d
209	30/049b30	NEGSTEER_PREPARE (6G11_n50)	COMPLETED	0	2026-08-23 01:03:56.794	1.9s	1.4s	85.7%	89.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/30/049b30d6ea65cc5a7aaa9e6ced4943
89	02/510c9c	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:03:56.723	3s	933ms	41.1%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/02/510c9ca9720e77a84db537148ae41f
173	84/0a6aec	NEGSTEER_PREPARE (9IP6_n50)	COMPLETED	0	2026-08-23 01:03:29.962	34.7s	1.4s	88.7%	87.1 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/84/0a6aec0bd6b3fa48e515a348c85aa5
174	7a/4940e2	NEGSTEER_PREPARE (8B2R_n50)	COMPLETED	0	2026-08-23 01:03:31.134	36.5s	1.7s	72.3%	75.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7a/4940e2fe5fe9486bb3ace4b857d923
176	14/0dd464	NEGSTEER_PREPARE (7QZD_n50)	COMPLETED	0	2026-08-23 01:03:32.048	38s	1.3s	90.8%	89 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/14/0dd464484a38b620d5d6c35cf873ea
210	97/a9b70e	NEGSTEER_PREPARE (7A8X_n03)	COMPLETED	0	2026-08-23 01:03:58.944	12s	1.6s	72.4%	87.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/97/a9b70eecaaaa97da3761aa33cf6a1c
212	cd/5cfe5e	NEGSTEER_PREPARE (6R8K_n03)	COMPLETED	0	2026-08-23 01:04:02.395	8.9s	1.3s	91.9%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cd/5cfe5e8af982b1482b4ef71fde4e20
192	c3/71efb2	NEGSTEER_PREPARE (6FUD_n50)	COMPLETED	0	2026-08-23 01:03:42.068	34.3s	1.8s	65.9%	88.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c3/71efb241b467dc60d3d1b60328ecbc
215	e9/00bf3c	NEGSTEER_PREPARE (5ZNG_n03)	COMPLETED	0	2026-08-23 01:04:13.082	3.3s	1.2s	95.3%	3.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e9/00bf3c21bea715a12bb18bbce04273
217	4e/229360	NEGSTEER_PREPARE (7QZD_n03)	COMPLETED	0	2026-08-23 01:04:14.553	1.9s	1.4s	83.4%	88.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4e/229360376bd8cd6069f4ff33fccb2e
219	f3/b7057d	NEGSTEER_PREPARE (6FU9_n03)	COMPLETED	0	2026-08-23 01:04:16.581	5.1s	2s	60.2%	87 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f3/b7057d54305470707ea53433bce0a1
223	eb/a3c4e0	NEGSTEER_PREPARE (6G10_n03)	COMPLETED	0	2026-08-23 01:04:16.853	5.2s	1.5s	80.5%	85.8 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/eb/a3c4e0783e832faa360a3cce958212
227	2d/3333d0	NEGSTEER_PREPARE (5A6W_n03)	COMPLETED	0	2026-08-23 01:04:17.021	5.7s	1.5s	81.8%	81.3 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2d/3333d0a50699e3162a4b852b3aaabe
202	45/6520a3	NEGSTEER_PREPARE (6FUB_n50)	COMPLETED	0	2026-08-23 01:03:46.704	39.9s	4.5s	27.1%	76.8 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/45/6520a3e6afa0326ab189d44a9ce32f
203	f2/c4e3cb	NEGSTEER_PREPARE (6R8M_n50)	COMPLETED	0	2026-08-23 01:03:47.661	39.2s	4.5s	27.3%	75.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f2/c4e3cb9d65faf45087e1f321e14e98
206	9f/ada25b	NEGSTEER_PREPARE (7QPX_n50)	COMPLETED	0	2026-08-23 01:03:47.899	39.1s	4.3s	28.0%	85.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9f/ada25b5fd2ca2055dfeab52349ff07
207	71/31564e	NEGSTEER_PREPARE (6Q76_n50)	COMPLETED	0	2026-08-23 01:03:52.074	35.3s	1.2s	96.9%	26.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/71/31564ee46ce28ade6149577129d35e
228	f7/d6cd22	NEGSTEER_PREPARE (6FUD_n03)	COMPLETED	0	2026-08-23 01:04:24.848	3s	1.7s	69.0%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f7/d6cd22ef47245480a2bf4d148cda3d
171	f8/d25679	NEGSTEER_PREPARE (7A8X_n50)	COMPLETED	0	2026-08-23 01:03:26.575	1m 5s	1.5s	79.0%	40.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f8/d2567921e9cc3c0851231e21f271d5
229	06/ed6af9	NEGSTEER_PREPARE (7A8W_n03)	COMPLETED	0	2026-08-23 01:04:26.776	6.7s	1.8s	66.9%	76.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/06/ed6af96529eb3f4577e6751dd6a574
230	b5/6b3123	NEGSTEER_PREPARE (7BNT_n03)	COMPLETED	0	2026-08-23 01:04:28.750	5.6s	1.5s	82.8%	86.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b5/6b31236e0e0479ecaffe3e0d7cbb46
175	1d/64c164	NEGSTEER_PREPARE (5ZNG_n50)	COMPLETED	0	2026-08-23 01:03:31.767	1m 9s	1.4s	83.8%	85 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1d/64c1645dfb7883fdeaf8888fd03041
177	3a/6d079e	NEGSTEER_PREPARE (9IMU_n50)	COMPLETED	0	2026-08-23 01:03:32.366	1m 10s	2.4s	50.6%	82.3 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3a/6d079ec665097c224654f88ecb675d
211	fe/8bd469	NEGSTEER_PREPARE (9IP6_n03)	COMPLETED	0	2026-08-23 01:04:01.713	40.8s	8.4s	13.8%	87.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fe/8bd46982b1ee7649bd4cc5cf806143
237	f1/af6bff	NEGSTEER_PREPARE (6FUB_n03)	COMPLETED	0	2026-08-23 01:04:40.495	3.8s	1.7s	73.2%	75.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f1/af6bff14bfc55b32163ee9061464d1
231	78/c80fb3	NEGSTEER_PREPARE (6R8M_n03)	COMPLETED	0	2026-08-23 01:04:30.739	18.2s	11.3s	10.8%	87.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/78/c80fb378176f13614f404b87486bc5
216	fd/63d2ca	NEGSTEER_PREPARE (8B2R_n03)	COMPLETED	0	2026-08-23 01:04:13.823	35.2s	1.4s	84.9%	86.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fd/63d2cab37bdd205ba53a72f74d6494
232	b8/5b4083	NEGSTEER_PREPARE (7QPX_n03)	COMPLETED	0	2026-08-23 01:04:34.798	14.2s	6.3s	19.5%	88.1 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b8/5b4083cd35c040442172405f2820a9
213	6d/829711	NEGSTEER_PREPARE (6R8K_n50)	COMPLETED	0	2026-08-23 01:04:10.810	1m 3s	1.3s	93.7%	24.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6d/82971138171dfef5b6be9905769b4a
238	12/077891	NEGSTEER_PREPARE (6G11_n03)	COMPLETED	0	2026-08-23 01:04:43.430	38.4s	1.3s	94.2%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/12/0778911f48acbc1c4b6a093d4d6582
218	3a/06ed0a	NEGSTEER_PREPARE (9IMU_n03)	COMPLETED	0	2026-08-23 01:04:15.074	1m 6s	1.7s	71.8%	86.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3a/06ed0af24a0f0a5df5a6f128286548
102	ad/b87e46	NEGSTEER_PLAN (9IP6_n20)	COMPLETED	0	2026-08-23 01:01:22.360	4m 17s	4m 11s	100.6%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ad/b87e46bdc0f5df99f00d1e5f5b5d5f
270	ea/46a285	NEGSTEER_COLLECT (9IP6_n20)	COMPLETED	0	2026-08-23 01:05:45.370	3.4s	1.4s	68.8%	67.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ea/46a2853a91ef932d4846b366427c6a
240	cd/fd1f7e	NEGSTEER_PREPARE (6Q76_n03)	COMPLETED	0	2026-08-23 01:04:47.217	1m 6s	1.7s	71.1%	79.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cd/fd1f7ef5af0e461feef7ea9c87c126
271	58/94f8ac	NEGSTEER_REVERSION_PREP (9IP6_n20)	COMPLETED	0	2026-08-23 01:05:50.536	38s	4.5s	50.7%	48.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/58/94f8ac20e3abef27cd0ca8971d2a3c
111	56/8d33bd	NEGSTEER_PLAN (6FUD_n20)	COMPLETED	0	2026-08-23 01:01:39.565	4m 54s	4m 47s	92.5%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/56/8d33bdf7243df67b35c5fe4c1c2d57
273	71/33bd36	NEGSTEER_HARVEST (9IP6_n20)	COMPLETED	0	2026-08-23 01:06:30.400	3.7s	2.4s	62.4%	70.8 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/71/33bd3686962966b35ba5196f7982d9
119	37/d78b9a	NEGSTEER_PLAN (5ZNG_n20)	COMPLETED	0	2026-08-23 01:01:59.336	4m 47s	4m 11s	101.6%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/37/d78b9a2dee2b67c30b176b26c79d35
121	40/da7cdd	NEGSTEER_PLAN (7QZD_n20)	COMPLETED	0	2026-08-23 01:01:59.940	4m 47s	4m 42s	94.4%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/40/da7cdd1b3bba1f14a003a9f7528c7d
122	e4/ffa9e0	NEGSTEER_PLAN (9IMU_n20)	COMPLETED	0	2026-08-23 01:02:00.636	4m 47s	4m 38s	95.9%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e4/ffa9e0ca3489704d281d1be75cadb6
105	3a/7a1ec9	NEGSTEER_PLAN (6R8K_n20)	COMPLETED	0	2026-08-23 01:01:33.857	5m 18s	4m 51s	91.4%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3a/7a1ec9051a59a39f41e292262ae738
108	ad/9c7b8b	NEGSTEER_PLAN (6G10_n20)	COMPLETED	0	2026-08-23 01:01:36.269	5m 18s	4m 46s	94.2%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ad/9c7b8b5db76fd519bb264299a95fd8
114	c3/f72a03	NEGSTEER_PLAN (8B2R_n20)	COMPLETED	0	2026-08-23 01:01:53.546	5m 3s	4m 29s	101.9%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c3/f72a03846a4d2fd0c0ab57202dcca3
127	bc/39c1ec	NEGSTEER_PLAN (7QZD_n10)	COMPLETED	0	2026-08-23 01:02:12.415	4m 46s	4m 25s	101.3%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bc/39c1ec13390d83a0b7e59058e63f59
124	1a/e126a7	NEGSTEER_PLAN (7A8W_n20)	COMPLETED	0	2026-08-23 01:02:09.244	4m 54s	4m 42s	92.8%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1a/e126a71b2b94e45168e0c9e7c1cbc9
128	6f/addab3	NEGSTEER_PLAN (5A6W_n20)	COMPLETED	0	2026-08-23 01:02:17.302	4m 46s	4m 34s	96.7%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6f/addab37f99c6629b39c8589badc29f
275	4e/8bacdc	NEGSTEER_POSTPROCESS (9IP6_n20)	COMPLETED	0	2026-08-23 01:06:40.538	38.8s	9.6s	51.0%	115 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4e/8bacdc202e0648b45c33e67577c500
123	6e/1aee96	NEGSTEER_PLAN (6FUB_n20)	COMPLETED	0	2026-08-23 01:02:06.729	5m 42s	4m 51s	94.4%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6e/1aee96c5fce93608ff89af3d8e7a7a
129	0e/fe85e7	NEGSTEER_PLAN (6FU9_n20)	COMPLETED	0	2026-08-23 01:02:23.272	7m 36s	7m 15s	62.5%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0e/fe85e7b7eac8705c0a2b31422c1843
137	04/77c80b	NEGSTEER_PLAN (9IP6_n10)	COMPLETED	0	2026-08-23 01:02:33.538	7m 26s	3m 52s	109.9%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/04/77c80b68b36f73415552b1050d11f7
147	19/8c5da0	NEGSTEER_PLAN (6Q76_n20)	COMPLETED	0	2026-08-23 01:02:35.792	7m 53s	3m 56s	107.2%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/19/8c5da0d6893fc27a949458c12d3c36
141	54/d8bd30	NEGSTEER_PLAN (7BNT_n20)	COMPLETED	0	2026-08-23 01:02:34.705	8m 24s	4m 10s	106.1%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/54/d8bd306527ea968d65368c809732c7
146	e9/0c7e67	NEGSTEER_PLAN (7QPX_n20)	COMPLETED	0	2026-08-23 01:02:35.651	8m 24s	4m 20s	103.4%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e9/0c7e67652603fbf1b2efd60cb5d0bd
149	9d/c292cc	NEGSTEER_PLAN (6G11_n20)	COMPLETED	0	2026-08-23 01:02:35.912	8m 24s	4m 17s	102.6%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9d/c292cc5285249af859bec1ccb6fcb7
150	65/0e1b65	NEGSTEER_PLAN (9IMU_n10)	COMPLETED	0	2026-08-23 01:02:36.496	8m 24s	4m 16s	107.1%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/65/0e1b6523ffd0c1c23cb2365ac47050
157	be/f307d1	NEGSTEER_PLAN (5ZNG_n10)	COMPLETED	0	2026-08-23 01:02:38.127	8m 24s	3m 54s	109.4%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/be/f307d1debaf74721100d30eb294b1a
151	a5/7cad85	NEGSTEER_PLAN (7A8X_n20)	COMPLETED	0	2026-08-23 01:02:36.639	8m 52s	4m 9s	106.7%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a5/7cad858b23bd002fa73588316cfee9
154	41/243c31	NEGSTEER_PLAN (6R8M_n20)	COMPLETED	0	2026-08-23 01:02:37.324	8m 52s	4m 10s	105.9%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/41/243c311e2538ac3e607eee1a4b1e31
155	4f/34e137	NEGSTEER_PLAN (6R8K_n10)	COMPLETED	0	2026-08-23 01:02:37.742	8m 51s	4m 21s	103.3%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4f/34e137aada2ca00110a51e3d410a4f
164	7e/889292	NEGSTEER_PLAN (6G10_n10)	COMPLETED	0	2026-08-23 01:02:53.991	9m 10s	4m 9s	106.7%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7e/88929250d597d5a7a579657bc8336d
165	77/3db94b	NEGSTEER_PLAN (7BNT_n10)	COMPLETED	0	2026-08-23 01:02:59.980	9m 6s	4m 13s	106.1%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/77/3db94b260ec2480e7d18ca4fd1b2f0
276	b3/0ee7d8	NEGSTEER_PREDICT_ONE (6FUD_n20/design_1)	COMPLETED	0	2026-08-23 01:06:45.660	5m 20s	1m 35s	106.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b3/0ee7d82dd9eb04f3cf2899329c7964
274	f2/a7a637	NEGSTEER_PREDICT_ONE (6FUD_n20/design_0)	COMPLETED	0	2026-08-23 01:06:38.243	5m 55s	1m 35s	107.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f2/a7a637864ffc135206653214028252
277	aa/9167b4	NEGSTEER_PREDICT_ONE (6FUD_n20/design_2)	COMPLETED	0	2026-08-23 01:06:51.416	5m 43s	1m 36s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/aa/9167b409595678d1bec87d752727a5
278	f0/df89da	NEGSTEER_PREDICT_ONE (6FUD_n20/design_3)	COMPLETED	0	2026-08-23 01:06:54.432	5m 40s	1m 37s	108.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f0/df89daf33563307b1f697a4dc6ac5b
279	e7/749bfc	NEGSTEER_PREDICT_ONE (6FUD_n20/design_4)	COMPLETED	0	2026-08-23 01:06:56.862	5m 37s	1m 36s	106.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e7/749bfcdb6d8060e182ea9e32b06817
